

         199        3624
  -0.074   3.327
  -0.073   3.318
  -0.105   3.427
  -0.103   3.418
  -0.101   3.409
  -0.100   3.401
  -0.098   3.392
  -0.096   3.384
  -0.095   3.375
  -0.093   3.366
  -0.091   3.358
  -0.089   3.349
  -0.088   3.341
  -0.086   3.332
  -0.084   3.323
  -0.083   3.315
  -0.112   3.405
  -0.110   3.396
  -0.109   3.388
  -0.107   3.379
  -0.105   3.371
  -0.103   3.362
  -0.102   3.354
  -0.100   3.345
  -0.098   3.337
  -0.096   3.328
  -0.095   3.320
  -0.093   3.311
  -0.119   3.383
  -0.117   3.375
  -0.116   3.367
  -0.114   3.358
  -0.112   3.350
  -0.110   3.341
  -0.108   3.333
  -0.107   3.324
  -0.105   3.316
  -0.103   3.308
  -0.128   3.370
  -0.126   3.362
  -0.124   3.354
  -0.123   3.345
  -0.121   3.337
  -0.119   3.329
  -0.117   3.320
  -0.115   3.312
  -0.113   3.304
  -0.135   3.349
  -0.133   3.341
  -0.131   3.333
  -0.130   3.325
  -0.128   3.316
  -0.126   3.308
  -0.142   3.328
  -0.140   3.320
  -0.138   3.312
  -0.136   3.304
  -0.151   3.315
  -0.149   3.307
  -0.147   3.299
  2366
   0.351   2.453
   0.357   2.420
   0.346   2.450
   0.352   2.418
   0.364   2.388
   0.358   2.386
   0.339   2.483
   0.334   2.480
   0.340   2.448
   0.346   2.415
   0.352   2.383
   0.364   2.353
   0.358   2.351
   0.328   2.512
   0.323   2.509
   0.329   2.477
   0.334   2.445
   0.340   2.413
   0.346   2.381
   0.351   2.349
   0.312   2.573
   0.317   2.541
   0.306   2.570
   0.312   2.538
   0.317   2.506
   0.323   2.474
   0.328   2.442
   0.334   2.410
   0.339   2.378
   0.345   2.346
   0.357   2.316
   0.350   2.314
   0.301   2.602
   0.293   2.598
   0.298   2.566
   0.304   2.534
   0.309   2.502
   0.314   2.470
   0.320   2.438
   0.325   2.406
   0.330   2.374
   0.336   2.342
   0.341   2.310
   0.356   2.282
   0.347   2.278
   0.287   2.630
   0.279   2.625
   0.285   2.593
   0.290   2.561
   0.295   2.529
   0.300   2.497
   0.306   2.465
   0.311   2.433
   0.316   2.402
   0.321   2.370
   0.327   2.338
   0.332   2.306
   0.337   2.274
   0.269   2.689
   0.274   2.657
   0.261   2.684
   0.266   2.652
   0.271   2.621
   0.276   2.589
   0.282   2.557
   0.287   2.525
   0.292   2.493
   0.297   2.461
   0.302   2.429
   0.307   2.397
   0.312   2.365
   0.318   2.334
   0.323   2.302
   0.328   2.270
   0.342   2.242
   0.333   2.238
   0.253   2.680
   0.258   2.648
   0.263   2.616
   0.268   2.584
   0.273   2.552
   0.278   2.520
   0.283   2.489
   0.288   2.457
   0.293   2.425
   0.298   2.393
   0.303   2.361
   0.308   2.329
   0.314   2.298
   0.319   2.266
   0.324   2.234
   0.338   2.206
   0.329   2.202
   0.246   2.675
   0.250   2.643
   0.255   2.612
   0.260   2.580
   0.265   2.548
   0.270   2.516
   0.275   2.484
   0.280   2.452
   0.285   2.421
   0.290   2.389
   0.294   2.357
   0.299   2.325
   0.304   2.293
   0.309   2.262
   0.314   2.230
   0.319   2.198
   0.243   2.639
   0.247   2.607
   0.252   2.575
   0.257   2.543
   0.262   2.512
   0.266   2.480
   0.271   2.448
   0.276   2.416
   0.281   2.385
   0.286   2.353
   0.290   2.321
   0.295   2.289
   0.300   2.258
   0.305   2.226
   0.309   2.194
   0.324   2.166
   0.314   2.162
   0.239   2.603
   0.244   2.571
   0.249   2.539
   0.253   2.507
   0.258   2.476
   0.263   2.444
   0.267   2.412
   0.272   2.380
   0.277   2.349
   0.281   2.317
   0.286   2.285
   0.290   2.253
   0.295   2.222
   0.300   2.190
   0.304   2.158
   0.231   2.598
   0.236   2.566
   0.240   2.535
   0.245   2.503
   0.249   2.471
   0.254   2.440
   0.258   2.408
   0.263   2.376
   0.268   2.344
   0.272   2.313
   0.277   2.281
   0.281   2.249
   0.286   2.218
   0.290   2.186
   0.228   2.562
   0.232   2.530
   0.236   2.499
   0.241   2.467
   0.245   2.435
   0.250   2.404
   0.254   2.372
   0.259   2.340
   0.263   2.309
   0.267   2.277
   0.272   2.245
   0.276   2.214
   0.224   2.526
   0.228   2.494
   0.232   2.463
   0.237   2.431
   0.241   2.399
   0.245   2.368
   0.250   2.336
   0.254   2.304
   0.258   2.273
   0.262   2.241
   0.216   2.521
   0.220   2.490
   0.224   2.458
   0.228   2.427
   0.232   2.395
   0.236   2.363
   0.241   2.332
   0.245   2.300
   0.249   2.269
   0.211   2.485
   0.215   2.454
   0.219   2.422
   0.223   2.391
   0.228   2.359
   0.232   2.328
   0.207   2.450
   0.211   2.418
   0.215   2.387
   0.219   2.355
   0.198   2.445
   0.202   2.414
   0.206   2.382
  2367
   0.402  -0.325
   0.417  -0.363
   0.397  -0.305
   0.411  -0.343
   0.431  -0.400
   0.426  -0.380
   0.383  -0.268
   0.377  -0.248
   0.392  -0.285
   0.406  -0.323
   0.420  -0.360
   0.440  -0.418
   0.435  -0.397
   0.363  -0.211
   0.358  -0.191
   0.372  -0.228
   0.386  -0.265
   0.401  -0.302
   0.415  -0.340
   0.429  -0.377
   0.329  -0.116
   0.343  -0.153
   0.323  -0.096
   0.338  -0.133
   0.352  -0.171
   0.366  -0.208
   0.381  -0.245
   0.395  -0.282
   0.409  -0.319
   0.424  -0.356
   0.444  -0.414
   0.438  -0.393
   0.309  -0.059
   0.303  -0.037
   0.318  -0.074
   0.332  -0.112
   0.346  -0.149
   0.360  -0.186
   0.374  -0.223
   0.389  -0.260
   0.403  -0.297
   0.417  -0.334
   0.431  -0.371
   0.452  -0.430
   0.445  -0.409
   0.289  -0.000
   0.284   0.022
   0.298  -0.015
   0.312  -0.053
   0.326  -0.090
   0.340  -0.127
   0.354  -0.164
   0.368  -0.201
   0.382  -0.238
   0.396  -0.275
   0.410  -0.312
   0.424  -0.350
   0.438  -0.387
   0.256   0.096
   0.270   0.059
   0.250   0.118
   0.264   0.081
   0.278   0.044
   0.292   0.007
   0.306  -0.031
   0.320  -0.068
   0.334  -0.105
   0.348  -0.142
   0.362  -0.179
   0.375  -0.216
   0.389  -0.253
   0.403  -0.291
   0.417  -0.328
   0.431  -0.365
   0.452  -0.424
   0.445  -0.402
   0.245   0.140
   0.259   0.103
   0.273   0.066
   0.286   0.028
   0.300  -0.009
   0.314  -0.046
   0.328  -0.083
   0.341  -0.120
   0.355  -0.157
   0.369  -0.194
   0.383  -0.232
   0.396  -0.269
   0.410  -0.306
   0.424  -0.343
   0.438  -0.380
   0.459  -0.439
   0.451  -0.417
   0.240   0.162
   0.253   0.125
   0.267   0.087
   0.281   0.050
   0.294   0.013
   0.308  -0.024
   0.321  -0.061
   0.335  -0.098
   0.349  -0.135
   0.362  -0.172
   0.376  -0.210
   0.389  -0.247
   0.403  -0.284
   0.417  -0.321
   0.430  -0.358
   0.444  -0.395
   0.248   0.146
   0.261   0.109
   0.275   0.072
   0.288   0.035
   0.302  -0.002
   0.315  -0.039
   0.329  -0.076
   0.342  -0.113
   0.356  -0.151
   0.369  -0.188
   0.383  -0.225
   0.396  -0.262
   0.410  -0.299
   0.423  -0.336
   0.436  -0.373
   0.458  -0.432
   0.450  -0.410
   0.256   0.131
   0.269   0.094
   0.283   0.057
   0.296   0.020
   0.309  -0.017
   0.323  -0.054
   0.336  -0.092
   0.349  -0.129
   0.362  -0.166
   0.376  -0.203
   0.389  -0.240
   0.402  -0.277
   0.416  -0.314
   0.429  -0.351
   0.442  -0.389
   0.250   0.153
   0.264   0.116
   0.277   0.079
   0.290   0.042
   0.303   0.005
   0.316  -0.033
   0.329  -0.070
   0.343  -0.107
   0.356  -0.144
   0.369  -0.181
   0.382  -0.218
   0.395  -0.255
   0.408  -0.292
   0.422  -0.330
   0.258   0.138
   0.271   0.101
   0.284   0.064
   0.297   0.026
   0.310  -0.011
   0.323  -0.048
   0.336  -0.085
   0.349  -0.122
   0.362  -0.159
   0.375  -0.196
   0.388  -0.233
   0.401  -0.271
   0.265   0.123
   0.278   0.085
   0.291   0.048
   0.304   0.011
   0.317  -0.026
   0.329  -0.063
   0.342  -0.100
   0.355  -0.137
   0.368  -0.174
   0.381  -0.211
   0.259   0.144
   0.272   0.107
   0.285   0.070
   0.297   0.033
   0.310  -0.004
   0.323  -0.041
   0.336  -0.078
   0.348  -0.115
   0.361  -0.152
   0.266   0.129
   0.278   0.092
   0.291   0.055
   0.304   0.018
   0.316  -0.019
   0.329  -0.056
   0.272   0.114
   0.285   0.077
   0.297   0.040
   0.310   0.003
   0.266   0.136
   0.279   0.099
   0.291   0.062
  2368
   0.489  -2.672
   0.492  -2.691
   0.490  -2.643
   0.493  -2.662
   0.495  -2.710
   0.496  -2.680
   0.487  -2.624
   0.487  -2.594
   0.490  -2.613
   0.493  -2.632
   0.496  -2.651
   0.498  -2.699
   0.499  -2.670
   0.484  -2.575
   0.485  -2.545
   0.488  -2.564
   0.491  -2.583
   0.494  -2.603
   0.497  -2.622
   0.500  -2.641
   0.479  -2.506
   0.482  -2.525
   0.479  -2.474
   0.482  -2.494
   0.485  -2.513
   0.488  -2.533
   0.491  -2.552
   0.494  -2.572
   0.497  -2.591
   0.500  -2.611
   0.503  -2.660
   0.503  -2.631
   0.475  -2.455
   0.472  -2.417
   0.475  -2.437
   0.478  -2.456
   0.481  -2.476
   0.484  -2.495
   0.487  -2.515
   0.490  -2.535
   0.493  -2.554
   0.496  -2.574
   0.499  -2.593
   0.506  -2.650
   0.502  -2.613
   0.469  -2.397
   0.466  -2.359
   0.469  -2.379
   0.472  -2.399
   0.474  -2.418
   0.477  -2.438
   0.480  -2.458
   0.483  -2.477
   0.486  -2.497
   0.489  -2.517
   0.492  -2.536
   0.495  -2.556
   0.497  -2.576
   0.460  -2.320
   0.463  -2.340
   0.457  -2.282
   0.460  -2.302
   0.462  -2.321
   0.465  -2.341
   0.468  -2.361
   0.471  -2.381
   0.474  -2.400
   0.476  -2.420
   0.479  -2.440
   0.482  -2.460
   0.485  -2.479
   0.487  -2.499
   0.490  -2.519
   0.493  -2.539
   0.500  -2.595
   0.496  -2.558
   0.454  -2.244
   0.457  -2.264
   0.459  -2.283
   0.462  -2.303
   0.464  -2.323
   0.467  -2.343
   0.470  -2.363
   0.472  -2.382
   0.475  -2.402
   0.478  -2.422
   0.480  -2.442
   0.483  -2.462
   0.486  -2.482
   0.488  -2.501
   0.491  -2.521
   0.498  -2.578
   0.494  -2.541
   0.451  -2.206
   0.453  -2.225
   0.456  -2.245
   0.458  -2.265
   0.461  -2.285
   0.463  -2.305
   0.466  -2.325
   0.469  -2.345
   0.471  -2.365
   0.474  -2.385
   0.476  -2.405
   0.479  -2.425
   0.481  -2.444
   0.484  -2.464
   0.486  -2.484
   0.489  -2.504
   0.450  -2.187
   0.453  -2.207
   0.455  -2.227
   0.457  -2.247
   0.460  -2.267
   0.462  -2.287
   0.465  -2.307
   0.467  -2.327
   0.470  -2.347
   0.472  -2.367
   0.474  -2.387
   0.477  -2.407
   0.479  -2.427
   0.482  -2.447
   0.484  -2.467
   0.491  -2.524
   0.487  -2.487
   0.449  -2.169
   0.452  -2.189
   0.454  -2.209
   0.456  -2.230
   0.459  -2.250
   0.461  -2.270
   0.463  -2.290
   0.465  -2.310
   0.468  -2.330
   0.470  -2.350
   0.472  -2.370
   0.475  -2.390
   0.477  -2.410
   0.479  -2.430
   0.482  -2.450
   0.446  -2.131
   0.448  -2.151
   0.450  -2.172
   0.453  -2.192
   0.455  -2.212
   0.457  -2.232
   0.459  -2.252
   0.461  -2.272
   0.464  -2.292
   0.466  -2.313
   0.468  -2.333
   0.470  -2.353
   0.472  -2.373
   0.475  -2.393
   0.445  -2.114
   0.447  -2.134
   0.449  -2.154
   0.451  -2.174
   0.453  -2.194
   0.455  -2.215
   0.457  -2.235
   0.459  -2.255
   0.461  -2.275
   0.464  -2.296
   0.466  -2.316
   0.468  -2.336
   0.443  -2.096
   0.445  -2.116
   0.447  -2.137
   0.449  -2.157
   0.451  -2.177
   0.453  -2.197
   0.455  -2.218
   0.457  -2.238
   0.459  -2.258
   0.461  -2.279
   0.440  -2.058
   0.442  -2.078
   0.444  -2.099
   0.445  -2.119
   0.447  -2.140
   0.449  -2.160
   0.451  -2.180
   0.453  -2.201
   0.455  -2.221
   0.438  -2.041
   0.440  -2.061
   0.442  -2.082
   0.443  -2.102
   0.445  -2.122
   0.447  -2.143
   0.436  -2.023
   0.438  -2.044
   0.439  -2.064
   0.441  -2.085
   0.432  -1.986
   0.434  -2.006
   0.435  -2.027
  2369
   0.861  -2.878
   0.854  -2.889
   0.875  -2.852
   0.868  -2.863
   0.847  -2.900
   0.861  -2.874
   0.882  -2.841
   0.897  -2.814
   0.889  -2.825
   0.882  -2.836
   0.874  -2.847
   0.853  -2.885
   0.867  -2.858
   0.904  -2.803
   0.919  -2.776
   0.911  -2.787
   0.903  -2.798
   0.896  -2.809
   0.888  -2.820
   0.880  -2.831
   0.934  -2.754
   0.927  -2.765
   0.946  -2.726
   0.939  -2.737
   0.931  -2.748
   0.923  -2.759
   0.915  -2.770
   0.907  -2.781
   0.899  -2.792
   0.891  -2.803
   0.873  -2.842
   0.883  -2.814
   0.954  -2.715
   0.948  -2.679
   0.940  -2.690
   0.932  -2.701
   0.924  -2.712
   0.916  -2.723
   0.908  -2.734
   0.900  -2.745
   0.892  -2.756
   0.884  -2.768
   0.876  -2.779
   0.876  -2.826
   0.867  -2.790
   0.956  -2.668
   0.949  -2.632
   0.941  -2.643
   0.933  -2.654
   0.925  -2.665
   0.917  -2.676
   0.908  -2.687
   0.900  -2.698
   0.892  -2.710
   0.884  -2.721
   0.876  -2.732
   0.868  -2.743
   0.859  -2.754
   0.966  -2.609
   0.957  -2.620
   0.959  -2.573
   0.951  -2.584
   0.943  -2.596
   0.935  -2.607
   0.926  -2.618
   0.918  -2.629
   0.910  -2.640
   0.901  -2.651
   0.893  -2.663
   0.885  -2.674
   0.876  -2.685
   0.868  -2.696
   0.860  -2.707
   0.851  -2.719
   0.851  -2.765
   0.843  -2.730
   0.953  -2.537
   0.945  -2.548
   0.936  -2.560
   0.928  -2.571
   0.919  -2.582
   0.911  -2.593
   0.903  -2.604
   0.894  -2.616
   0.886  -2.627
   0.877  -2.638
   0.869  -2.649
   0.860  -2.660
   0.852  -2.672
   0.843  -2.683
   0.835  -2.694
   0.835  -2.741
   0.827  -2.705
   0.947  -2.501
   0.938  -2.513
   0.930  -2.524
   0.921  -2.535
   0.913  -2.546
   0.904  -2.557
   0.896  -2.569
   0.887  -2.580
   0.878  -2.591
   0.870  -2.602
   0.861  -2.613
   0.853  -2.625
   0.844  -2.636
   0.835  -2.647
   0.827  -2.658
   0.818  -2.670
   0.932  -2.477
   0.923  -2.488
   0.915  -2.499
   0.906  -2.510
   0.897  -2.522
   0.889  -2.533
   0.880  -2.544
   0.871  -2.555
   0.862  -2.566
   0.854  -2.578
   0.845  -2.589
   0.836  -2.600
   0.827  -2.611
   0.819  -2.623
   0.810  -2.634
   0.810  -2.681
   0.801  -2.645
   0.917  -2.452
   0.908  -2.463
   0.899  -2.474
   0.890  -2.486
   0.881  -2.497
   0.873  -2.508
   0.864  -2.519
   0.855  -2.531
   0.846  -2.542
   0.837  -2.553
   0.828  -2.565
   0.819  -2.576
   0.811  -2.587
   0.802  -2.598
   0.793  -2.610
   0.910  -2.416
   0.901  -2.427
   0.892  -2.438
   0.883  -2.450
   0.874  -2.461
   0.865  -2.472
   0.856  -2.484
   0.847  -2.495
   0.838  -2.506
   0.829  -2.518
   0.820  -2.529
   0.811  -2.540
   0.802  -2.551
   0.793  -2.563
   0.895  -2.391
   0.886  -2.403
   0.877  -2.414
   0.867  -2.425
   0.858  -2.437
   0.849  -2.448
   0.840  -2.459
   0.831  -2.470
   0.822  -2.482
   0.813  -2.493
   0.803  -2.504
   0.794  -2.516
   0.879  -2.367
   0.870  -2.378
   0.860  -2.389
   0.851  -2.401
   0.842  -2.412
   0.833  -2.423
   0.823  -2.435
   0.814  -2.446
   0.805  -2.457
   0.795  -2.469
   0.872  -2.331
   0.863  -2.342
   0.853  -2.354
   0.844  -2.365
   0.835  -2.376
   0.825  -2.388
   0.816  -2.399
   0.806  -2.410
   0.797  -2.422
   0.856  -2.306
   0.846  -2.318
   0.837  -2.329
   0.827  -2.340
   0.818  -2.352
   0.808  -2.363
   0.839  -2.282
   0.830  -2.293
   0.820  -2.305
   0.810  -2.316
   0.832  -2.246
   0.822  -2.257
   0.813  -2.269
  2370
   1.136  -2.297
   1.130  -2.312
   1.157  -2.262
   1.150  -2.277
   1.123  -2.327
   1.143  -2.292
   1.163  -2.247
   1.184  -2.212
   1.177  -2.227
   1.170  -2.243
   1.163  -2.258
   1.136  -2.308
   1.156  -2.273
   1.191  -2.197
   1.213  -2.162
   1.205  -2.177
   1.198  -2.193
   1.190  -2.208
   1.183  -2.223
   1.175  -2.239
   1.228  -2.131
   1.220  -2.147
   1.245  -2.095
   1.238  -2.111
   1.230  -2.126
   1.222  -2.141
   1.214  -2.157
   1.207  -2.172
   1.199  -2.187
   1.191  -2.203
   1.168  -2.254
   1.183  -2.218
   1.253  -2.080
   1.245  -2.033
   1.237  -2.049
   1.229  -2.064
   1.221  -2.080
   1.213  -2.095
   1.205  -2.111
   1.197  -2.126
   1.189  -2.142
   1.181  -2.157
   1.173  -2.173
   1.175  -2.234
   1.166  -2.188
   1.253  -2.018
   1.245  -1.971
   1.237  -1.987
   1.229  -2.003
   1.221  -2.018
   1.212  -2.034
   1.204  -2.049
   1.196  -2.065
   1.188  -2.080
   1.180  -2.096
   1.172  -2.111
   1.164  -2.127
   1.156  -2.142
   1.261  -1.940
   1.253  -1.956
   1.253  -1.894
   1.245  -1.909
   1.237  -1.925
   1.228  -1.941
   1.220  -1.956
   1.212  -1.972
   1.204  -1.988
   1.195  -2.003
   1.187  -2.019
   1.179  -2.034
   1.171  -2.050
   1.162  -2.066
   1.154  -2.081
   1.146  -2.097
   1.148  -2.158
   1.138  -2.113
   1.245  -1.847
   1.237  -1.863
   1.229  -1.879
   1.220  -1.894
   1.212  -1.910
   1.203  -1.926
   1.195  -1.941
   1.186  -1.957
   1.178  -1.973
   1.170  -1.989
   1.161  -2.004
   1.153  -2.020
   1.144  -2.036
   1.136  -2.051
   1.128  -2.067
   1.129  -2.128
   1.119  -2.083
   1.238  -1.801
   1.229  -1.816
   1.220  -1.832
   1.212  -1.848
   1.203  -1.864
   1.195  -1.879
   1.186  -1.895
   1.178  -1.911
   1.169  -1.927
   1.160  -1.943
   1.152  -1.958
   1.143  -1.974
   1.135  -1.990
   1.126  -2.006
   1.118  -2.022
   1.109  -2.037
   1.221  -1.770
   1.212  -1.786
   1.204  -1.802
   1.195  -1.817
   1.186  -1.833
   1.177  -1.849
   1.169  -1.865
   1.160  -1.881
   1.151  -1.897
   1.142  -1.913
   1.134  -1.928
   1.125  -1.944
   1.116  -1.960
   1.108  -1.976
   1.099  -1.992
   1.100  -2.053
   1.090  -2.008
   1.204  -1.739
   1.195  -1.755
   1.186  -1.771
   1.178  -1.787
   1.169  -1.803
   1.160  -1.819
   1.151  -1.835
   1.142  -1.851
   1.133  -1.867
   1.124  -1.883
   1.115  -1.899
   1.106  -1.915
   1.098  -1.931
   1.089  -1.947
   1.080  -1.963
   1.196  -1.693
   1.187  -1.709
   1.178  -1.725
   1.169  -1.741
   1.160  -1.757
   1.151  -1.773
   1.142  -1.789
   1.133  -1.805
   1.124  -1.821
   1.115  -1.837
   1.106  -1.853
   1.097  -1.869
   1.088  -1.885
   1.079  -1.901
   1.179  -1.662
   1.170  -1.678
   1.160  -1.695
   1.151  -1.711
   1.142  -1.727
   1.133  -1.743
   1.124  -1.759
   1.114  -1.775
   1.105  -1.791
   1.096  -1.807
   1.087  -1.824
   1.078  -1.840
   1.161  -1.632
   1.152  -1.648
   1.142  -1.665
   1.133  -1.681
   1.124  -1.697
   1.114  -1.713
   1.105  -1.729
   1.096  -1.746
   1.086  -1.762
   1.077  -1.778
   1.153  -1.586
   1.143  -1.602
   1.134  -1.618
   1.124  -1.635
   1.115  -1.651
   1.105  -1.667
   1.096  -1.684
   1.086  -1.700
   1.077  -1.716
   1.135  -1.556
   1.125  -1.572
   1.115  -1.589
   1.106  -1.605
   1.096  -1.621
   1.086  -1.638
   1.116  -1.526
   1.106  -1.543
   1.096  -1.559
   1.087  -1.576
   1.107  -1.480
   1.097  -1.497
   1.087  -1.513
  2371
   0.576  -1.528
   0.570  -1.548
   0.595  -1.490
   0.589  -1.510
   0.565  -1.568
   0.583  -1.530
   0.600  -1.470
   0.619  -1.432
   0.613  -1.452
   0.607  -1.472
   0.601  -1.492
   0.577  -1.550
   0.595  -1.512
   0.625  -1.412
   0.644  -1.374
   0.638  -1.394
   0.632  -1.414
   0.626  -1.434
   0.620  -1.454
   0.613  -1.474
   0.657  -1.334
   0.651  -1.354
   0.673  -1.294
   0.666  -1.314
   0.660  -1.334
   0.654  -1.354
   0.648  -1.374
   0.641  -1.394
   0.635  -1.414
   0.629  -1.434
   0.607  -1.494
   0.622  -1.455
   0.679  -1.274
   0.674  -1.225
   0.667  -1.245
   0.661  -1.265
   0.654  -1.285
   0.648  -1.305
   0.641  -1.325
   0.635  -1.345
   0.629  -1.366
   0.622  -1.386
   0.616  -1.406
   0.616  -1.475
   0.609  -1.426
   0.680  -1.204
   0.675  -1.155
   0.668  -1.175
   0.662  -1.195
   0.655  -1.216
   0.648  -1.236
   0.642  -1.256
   0.635  -1.276
   0.629  -1.296
   0.622  -1.317
   0.616  -1.337
   0.609  -1.357
   0.603  -1.377
   0.688  -1.114
   0.681  -1.135
   0.682  -1.065
   0.676  -1.085
   0.669  -1.105
   0.663  -1.126
   0.656  -1.146
   0.649  -1.166
   0.643  -1.187
   0.636  -1.207
   0.629  -1.227
   0.623  -1.247
   0.616  -1.268
   0.610  -1.288
   0.603  -1.308
   0.596  -1.329
   0.596  -1.398
   0.590  -1.349
   0.677  -1.015
   0.670  -1.035
   0.664  -1.056
   0.657  -1.076
   0.650  -1.097
   0.644  -1.117
   0.637  -1.137
   0.630  -1.158
   0.623  -1.178
   0.617  -1.199
   0.610  -1.219
   0.603  -1.239
   0.596  -1.260
   0.590  -1.280
   0.583  -1.300
   0.583  -1.369
   0.576  -1.321
   0.672  -0.965
   0.665  -0.986
   0.658  -1.006
   0.651  -1.027
   0.645  -1.047
   0.638  -1.068
   0.631  -1.088
   0.624  -1.109
   0.617  -1.129
   0.610  -1.150
   0.604  -1.170
   0.597  -1.190
   0.590  -1.211
   0.583  -1.231
   0.576  -1.252
   0.570  -1.272
   0.660  -0.936
   0.653  -0.957
   0.646  -0.977
   0.639  -0.998
   0.632  -1.018
   0.625  -1.039
   0.618  -1.060
   0.611  -1.080
   0.604  -1.101
   0.597  -1.121
   0.590  -1.142
   0.584  -1.162
   0.577  -1.183
   0.570  -1.203
   0.563  -1.224
   0.563  -1.293
   0.556  -1.244
   0.647  -0.907
   0.640  -0.928
   0.633  -0.948
   0.626  -0.969
   0.619  -0.990
   0.612  -1.010
   0.605  -1.031
   0.598  -1.052
   0.591  -1.072
   0.584  -1.093
   0.577  -1.114
   0.570  -1.134
   0.563  -1.155
   0.556  -1.175
   0.549  -1.196
   0.642  -0.858
   0.635  -0.878
   0.628  -0.899
   0.621  -0.920
   0.613  -0.941
   0.606  -0.961
   0.599  -0.982
   0.592  -1.003
   0.585  -1.023
   0.578  -1.044
   0.571  -1.065
   0.563  -1.086
   0.556  -1.106
   0.549  -1.127
   0.629  -0.829
   0.622  -0.850
   0.615  -0.871
   0.608  -0.891
   0.600  -0.912
   0.593  -0.933
   0.586  -0.954
   0.579  -0.975
   0.571  -0.995
   0.564  -1.016
   0.557  -1.037
   0.550  -1.058
   0.617  -0.800
   0.609  -0.821
   0.602  -0.842
   0.594  -0.863
   0.587  -0.884
   0.580  -0.905
   0.572  -0.926
   0.565  -0.946
   0.558  -0.967
   0.550  -0.988
   0.611  -0.751
   0.603  -0.772
   0.596  -0.793
   0.589  -0.814
   0.581  -0.835
   0.574  -0.856
   0.566  -0.877
   0.559  -0.898
   0.551  -0.919
   0.598  -0.723
   0.590  -0.744
   0.583  -0.765
   0.575  -0.786
   0.567  -0.807
   0.560  -0.828
   0.584  -0.694
   0.577  -0.716
   0.569  -0.737
   0.561  -0.758
   0.578  -0.645
   0.571  -0.666
   0.563  -0.688
  2372
  -1.147  -0.309
  -1.159  -0.333
  -1.134  -0.274
  -1.146  -0.299
  -1.171  -0.358
  -1.158  -0.324
  -1.122  -0.249
  -1.109  -0.215
  -1.121  -0.240
  -1.132  -0.265
  -1.144  -0.290
  -1.170  -0.349
  -1.156  -0.315
  -1.097  -0.190
  -1.083  -0.156
  -1.095  -0.181
  -1.107  -0.206
  -1.119  -0.231
  -1.131  -0.256
  -1.143  -0.281
  -1.059  -0.106
  -1.071  -0.131
  -1.048  -0.071
  -1.060  -0.096
  -1.072  -0.121
  -1.084  -0.146
  -1.096  -0.172
  -1.108  -0.197
  -1.119  -0.222
  -1.131  -0.247
  -1.155  -0.306
  -1.143  -0.272
  -1.036  -0.046
  -1.038  -0.012
  -1.050  -0.037
  -1.061  -0.062
  -1.073  -0.087
  -1.085  -0.112
  -1.097  -0.137
  -1.109  -0.162
  -1.121  -0.187
  -1.133  -0.212
  -1.145  -0.237
  -1.155  -0.297
  -1.157  -0.262
  -1.026   0.013
  -1.027   0.048
  -1.039   0.023
  -1.051  -0.002
  -1.063  -0.027
  -1.075  -0.052
  -1.087  -0.077
  -1.099  -0.102
  -1.111  -0.127
  -1.122  -0.152
  -1.134  -0.178
  -1.146  -0.203
  -1.158  -0.228
  -1.004   0.098
  -1.015   0.073
  -1.005   0.133
  -1.017   0.108
  -1.029   0.083
  -1.041   0.058
  -1.053   0.033
  -1.065   0.008
  -1.076  -0.017
  -1.088  -0.043
  -1.100  -0.068
  -1.112  -0.093
  -1.124  -0.118
  -1.136  -0.143
  -1.148  -0.168
  -1.160  -0.193
  -1.170  -0.253
  -1.172  -0.218
  -1.007   0.168
  -1.019   0.143
  -1.031   0.118
  -1.042   0.093
  -1.054   0.068
  -1.066   0.042
  -1.078   0.017
  -1.090  -0.008
  -1.102  -0.033
  -1.114  -0.058
  -1.126  -0.083
  -1.137  -0.108
  -1.149  -0.134
  -1.161  -0.159
  -1.173  -0.184
  -1.183  -0.243
  -1.185  -0.209
  -1.008   0.203
  -1.020   0.178
  -1.032   0.153
  -1.044   0.127
  -1.056   0.102
  -1.068   0.077
  -1.080   0.052
  -1.091   0.027
  -1.103   0.002
  -1.115  -0.024
  -1.127  -0.049
  -1.139  -0.074
  -1.151  -0.099
  -1.163  -0.124
  -1.175  -0.149
  -1.186  -0.175
  -1.022   0.213
  -1.034   0.187
  -1.046   0.162
  -1.057   0.137
  -1.069   0.112
  -1.081   0.087
  -1.093   0.061
  -1.105   0.036
  -1.117   0.011
  -1.129  -0.014
  -1.140  -0.039
  -1.152  -0.065
  -1.164  -0.090
  -1.176  -0.115
  -1.188  -0.140
  -1.198  -0.200
  -1.200  -0.165
  -1.035   0.222
  -1.047   0.197
  -1.059   0.172
  -1.071   0.146
  -1.083   0.121
  -1.095   0.096
  -1.106   0.071
  -1.118   0.046
  -1.130   0.020
  -1.142  -0.005
  -1.154  -0.030
  -1.166  -0.055
  -1.178  -0.080
  -1.189  -0.106
  -1.201  -0.131
  -1.037   0.257
  -1.049   0.232
  -1.061   0.206
  -1.072   0.181
  -1.084   0.156
  -1.096   0.131
  -1.108   0.105
  -1.120   0.080
  -1.132   0.055
  -1.144   0.030
  -1.155   0.004
  -1.167  -0.021
  -1.179  -0.046
  -1.191  -0.071
  -1.050   0.266
  -1.062   0.241
