

         199         744
   4.330  -7.251
   4.332  -7.236
   4.330  -7.226
   4.328  -7.352
   4.327  -7.344
   4.327  -7.318
   4.327  -7.293
   4.327  -7.267
   4.328  -7.242
   4.328  -7.217
   4.326  -7.395
   4.326  -7.369
   4.324  -7.384
   4.324  -7.359
   4.324  -7.333
   4.324  -7.307
   4.325  -7.282
   4.325  -7.256
   4.325  -7.230
   4.325  -7.205
   4.328  -7.191
   4.326  -7.179
   4.323  -7.410
   4.317  -7.382
   4.317  -7.356
   4.317  -7.330
   4.317  -7.305
   4.317  -7.279
   4.318  -7.253
   4.318  -7.227
   4.318  -7.201
   4.318  -7.176
   4.318  -7.150
   4.326  -7.153
   4.319  -7.124
   4.316  -7.408
   4.310  -7.380
   4.310  -7.354
   4.310  -7.328
   4.310  -7.302
   4.310  -7.276
   4.311  -7.250
   4.311  -7.224
   4.311  -7.198
   4.311  -7.173
   4.311  -7.147
   4.311  -7.121
   4.311  -7.095
   4.310  -7.431
   4.310  -7.405
   4.303  -7.403
   4.303  -7.377
   4.303  -7.351
   4.303  -7.325
   4.303  -7.299
   4.303  -7.273
   4.304  -7.248
   4.304  -7.222
   4.304  -7.196
   4.304  -7.170
   4.304  -7.144
   4.304  -7.118
   4.304  -7.092
   4.304  -7.066
   4.312  -7.069
   4.304  -7.040
   4.297  -7.375
   4.297  -7.349
   4.297  -7.323
   4.297  -7.297
   4.297  -7.271
   4.297  -7.245
   4.297  -7.219
   4.297  -7.193
   4.297  -7.167
   4.297  -7.141
   4.297  -7.115
   4.297  -7.089
   4.297  -7.063
   4.297  -7.037
   4.297  -7.011
   4.304  -7.014
   4.297  -6.985
   4.290  -7.347
   4.290  -7.321
   4.290  -7.295
   4.290  -7.269
   4.290  -7.243
   4.290  -7.217
   4.290  -7.190
   4.290  -7.164
   4.290  -7.138
   4.290  -7.112
   4.290  -7.086
   4.290  -7.060
   4.290  -7.034
   4.290  -7.007
   4.290  -6.981
   4.289  -6.955
   4.283  -7.293
   4.283  -7.267
   4.283  -7.241
   4.283  -7.214
   4.283  -7.188
   4.283  -7.162
   4.283  -7.136
   4.283  -7.109
   4.283  -7.083
   4.283  -7.057
   4.282  -7.031
   4.282  -7.005
   4.282  -6.978
   4.282  -6.952
   4.282  -6.926
   4.289  -6.929
   4.282  -6.900
   4.277  -7.239
   4.277  -7.212
   4.276  -7.186
   4.276  -7.160
   4.276  -7.133
   4.276  -7.107
   4.276  -7.081
   4.276  -7.054
   4.276  -7.028
   4.275  -7.002
   4.275  -6.975
   4.275  -6.949
   4.275  -6.923
   4.275  -6.896
   4.275  -6.870
   4.270  -7.211
   4.270  -7.184
   4.270  -7.158
   4.269  -7.131
   4.269  -7.105
   4.269  -7.079
   4.269  -7.052
   4.269  -7.026
   4.268  -6.999
   4.268  -6.973
   4.268  -6.946
   4.268  -6.920
   4.268  -6.894
   4.267  -6.867
   4.263  -7.156
   4.263  -7.129
   4.263  -7.103
   4.262  -7.076
   4.262  -7.050
   4.262  -7.023
   4.262  -6.997
   4.261  -6.970
   4.261  -6.944
   4.261  -6.917
   4.260  -6.891
   4.260  -6.864
   4.256  -7.101
   4.256  -7.075
   4.256  -7.048
   4.255  -7.021
   4.255  -6.995
   4.255  -6.968
   4.254  -6.941
   4.254  -6.915
   4.254  -6.888
   4.253  -6.862
   4.249  -7.073
   4.249  -7.046
   4.249  -7.019
   4.248  -6.993
   4.248  -6.966
   4.248  -6.939
   4.247  -6.913
   4.247  -6.886
   4.246  -6.859
   4.242  -7.018
   4.242  -6.991
   4.241  -6.964
   4.241  -6.937
   4.240  -6.911
   4.240  -6.884
   4.235  -6.962
   4.234  -6.935
   4.234  -6.909
   4.233  -6.882
   4.228  -6.934
   4.228  -6.907
   4.227  -6.880
   324
   4.872  -7.152
   4.872  -7.128
   4.870  -7.145
   4.870  -7.121
   4.872  -7.104
   4.871  -7.096
   4.870  -7.170
   4.868  -7.163
   4.868  -7.138
   4.869  -7.114
   4.869  -7.089
   4.871  -7.072
   4.869  -7.064
   4.868  -7.188
   4.867  -7.182
   4.867  -7.156
   4.867  -7.131
   4.867  -7.106
   4.867  -7.081
   4.867  -7.056
   4.866  -7.232
   4.866  -7.207
   4.864  -7.223
   4.864  -7.198
   4.864  -7.173
   4.864  -7.147
   4.864  -7.122
   4.864  -7.097
   4.864  -7.071
   4.864  -7.046
   4.867  -7.031
   4.865  -7.020
   4.864  -7.249
   4.855  -7.223
   4.855  -7.197
   4.855  -7.172
   4.855  -7.146
   4.855  -7.121
   4.855  -7.096
   4.855  -7.070
   4.855  -7.045
   4.855  -7.019
   4.855  -6.994
   4.865  -6.995
   4.855  -6.968
   4.855  -7.248
   4.845  -7.222
   4.845  -7.197
   4.845  -7.171
   4.845  -7.146
   4.845  -7.120
   4.845  -7.095
   4.845  -7.069
   4.845  -7.044
   4.845  -7.018
   4.845  -6.993
   4.845  -6.967
   4.844  -6.942
   4.845  -7.273
   4.845  -7.248
   4.836  -7.248
   4.836  -7.222
   4.836  -7.196
   4.836  -7.171
   4.836  -7.145
   4.836  -7.120
   4.835  -7.094
   4.835  -7.068
   4.835  -7.043
   4.835  -7.017
   4.835  -6.992
   4.835  -6.966
   4.835  -6.940
   4.834  -6.915
   4.844  -6.916
   4.834  -6.889
   4.827  -7.222
   4.827  -7.196
   4.827  -7.171
   4.827  -7.145
   4.826  -7.119
   4.826  -7.094
   4.826  -7.068
   4.826  -7.042
   4.825  -7.016
   4.825  -6.991
   4.825  -6.965
   4.825  -6.939
   4.825  -6.914
   4.824  -6.888
   4.824  -6.862
   4.834  -6.864
   4.824  -6.837
   4.818  -7.196
   4.818  -7.171
   4.817  -7.145
   4.817  -7.119
   4.817  -7.093
   4.817  -7.068
   4.816  -7.042
   4.816  -7.016
   4.816  -6.990
   4.815  -6.964
   4.815  -6.939
   4.815  -6.913
   4.815  -6.887
   4.814  -6.861
   4.814  -6.835
   4.814  -6.810
   4.809  -7.145
   4.808  -7.119
   4.808  -7.093
   4.807  -7.067
   4.807  -7.041
   4.807  -7.016
   4.806  -6.990
   4.806  -6.964
   4.806  -6.938
   4.805  -6.912
   4.805  -6.886
   4.805  -6.860
   4.804  -6.834
   4.804  -6.809
   4.804  -6.783
   4.813  -6.784
   4.803  -6.757
   4.799  -7.093
   4.798  -7.067
   4.798  -7.041
   4.798  -7.015
   4.797  -6.989
   4.797  -6.963
   4.796  -6.937
   4.796  -6.911
   4.795  -6.886
   4.795  -6.860
   4.795  -6.834
   4.794  -6.808
   4.794  -6.782
   4.793  -6.756
   4.793  -6.730
   4.790  -7.067
   4.789  -7.041
   4.789  -7.015
   4.788  -6.989
   4.788  -6.963
   4.787  -6.937
   4.787  -6.911
   4.786  -6.885
   4.786  -6.859
   4.785  -6.833
   4.785  -6.807
   4.784  -6.781
   4.784  -6.755
   4.783  -6.729
   4.780  -7.016
   4.779  -6.989
   4.779  -6.963
   4.778  -6.937
   4.777  -6.911
   4.777  -6.885
   4.776  -6.859
   4.776  -6.832
   4.775  -6.806
   4.775  -6.780
   4.774  -6.754
   4.774  -6.728
   4.770  -6.963
   4.769  -6.937
   4.768  -6.911
   4.768  -6.885
   4.767  -6.858
   4.767  -6.832
   4.766  -6.806
   4.765  -6.780
   4.765  -6.753
   4.764  -6.727
   4.760  -6.937
   4.760  -6.911
   4.759  -6.885
   4.758  -6.858
   4.758  -6.832
   4.757  -6.806
   4.756  -6.779
   4.755  -6.753
   4.755  -6.727
   4.750  -6.885
   4.749  -6.859
   4.749  -6.832
   4.748  -6.806
   4.747  -6.779
   4.746  -6.753
   4.740  -6.832
   4.739  -6.806
   4.738  -6.779
   4.737  -6.753
   4.730  -6.806
   4.729  -6.780
   4.728  -6.753
   325
   5.484  -7.171
   5.483  -7.148
   5.481  -7.166
   5.480  -7.142
   5.483  -7.125
   5.479  -7.119
   5.482  -7.190
   5.479  -7.185
   5.477  -7.161
   5.476  -7.137
   5.475  -7.113
   5.478  -7.095
   5.474  -7.089
   5.480  -7.209
   5.476  -7.204
   5.475  -7.180
   5.474  -7.155
   5.473  -7.131
   5.471  -7.107
   5.470  -7.082
   5.479  -7.253
   5.478  -7.228
   5.474  -7.246
   5.473  -7.221
   5.472  -7.197
   5.470  -7.172
   5.469  -7.148
   5.468  -7.123
   5.466  -7.098
   5.465  -7.074
   5.469  -7.058
   5.464  -7.049
   5.476  -7.270
   5.461  -7.246
   5.460  -7.221
   5.458  -7.197
   5.457  -7.172
   5.456  -7.147
   5.454  -7.123
   5.453  -7.098
   5.451  -7.073
   5.450  -7.049
   5.448  -7.024
   5.462  -7.025
   5.447  -6.999
   5.463  -7.271
   5.448  -7.246
   5.447  -7.221
   5.445  -7.197
   5.444  -7.172
   5.442  -7.147
   5.441  -7.122
   5.439  -7.098
   5.438  -7.073
   5.436  -7.048
   5.435  -7.023
   5.433  -6.998
   5.432  -6.974
   5.451  -7.296
   5.450  -7.271
   5.437  -7.271
   5.435  -7.247
   5.434  -7.222
   5.432  -7.197
   5.431  -7.172
   5.429  -7.147
   5.427  -7.122
   5.426  -7.097
   5.424  -7.072
   5.423  -7.048
   5.421  -7.023
   5.420  -6.998
   5.418  -6.973
   5.417  -6.948
   5.430  -6.949
   5.415  -6.923
   5.422  -7.247
   5.421  -7.222
   5.419  -7.197
   5.418  -7.172
   5.416  -7.147
   5.414  -7.122
   5.413  -7.097
   5.411  -7.072
   5.409  -7.047
   5.408  -7.022
   5.406  -6.998
   5.405  -6.973
   5.403  -6.948
   5.401  -6.923
   5.400  -6.898
   5.413  -6.898
   5.398  -6.873
   5.408  -7.223
   5.406  -7.198
   5.405  -7.173
   5.403  -7.148
   5.401  -7.123
   5.400  -7.098
   5.398  -7.073
   5.396  -7.047
   5.395  -7.022
   5.393  -6.997
   5.391  -6.972
   5.390  -6.947
   5.388  -6.922
   5.386  -6.897
   5.384  -6.872
   5.383  -6.847
   5.392  -7.174
   5.390  -7.148
   5.389  -7.123
   5.387  -7.098
   5.385  -7.073
   5.383  -7.048
   5.381  -7.023
   5.380  -6.997
   5.378  -6.972
   5.376  -6.947
   5.374  -6.922
   5.373  -6.897
   5.371  -6.872
   5.369  -6.846
   5.367  -6.821
   5.381  -6.822
   5.366  -6.796
   5.376  -7.124
   5.374  -7.099
   5.372  -7.073
   5.370  -7.048
   5.369  -7.023
   5.367  -6.998
   5.365  -6.972
   5.363  -6.947
   5.361  -6.922
   5.359  -6.897
   5.358  -6.871
   5.356  -6.846
   5.354  -6.821
   5.352  -6.795
   5.350  -6.770
   5.361  -7.099
   5.359  -7.074
   5.358  -7.049
   5.356  -7.023
   5.354  -6.998
   5.352  -6.973
   5.350  -6.947
   5.348  -6.922
   5.346  -6.897
   5.344  -6.871
   5.342  -6.846
   5.340  -6.820
   5.339  -6.795
   5.337  -6.770
   5.345  -7.050
   5.343  -7.024
   5.341  -6.999
   5.339  -6.973
   5.337  -6.948
   5.335  -6.922
   5.333  -6.897
   5.331  -6.871
   5.329  -6.846
   5.327  -6.820
   5.325  -6.795
   5.323  -6.769
   5.328  -6.999
   5.326  -6.974
   5.324  -6.948
   5.322  -6.923
   5.320  -6.897
   5.318  -6.872
   5.316  -6.846
   5.314  -6.820
   5.312  -6.795
   5.310  -6.769
   5.314  -6.975
   5.312  -6.949
   5.310  -6.923
   5.307  -6.898
   5.305  -6.872
   5.303  -6.846
   5.301  -6.821
   5.299  -6.795
   5.297  -6.769
   5.297  -6.924
   5.295  -6.899
   5.293  -6.873
   5.290  -6.847
   5.288  -6.821
   5.286  -6.796
   5.280  -6.874
   5.278  -6.848
   5.276  -6.822
   5.273  -6.796
   5.265  -6.849
   5.263  -6.823
   5.261  -6.797
   326
   5.803  -7.319
   5.798  -7.295
   5.796  -7.315
   5.791  -7.290
   5.793  -7.270
   5.786  -7.265
   5.801  -7.340
   5.794  -7.335
   5.789  -7.310
   5.784  -7.285
   5.778  -7.260
   5.781  -7.240
   5.773  -7.235
   5.800  -7.361
   5.793  -7.357
   5.788  -7.331
   5.782  -7.306
   5.777  -7.280
   5.771  -7.255
   5.766  -7.229
   5.804  -7.408
   5.798  -7.383
   5.796  -7.402
   5.790  -7.376
   5.785  -7.350
   5.779  -7.324
   5.773  -7.299
   5.768  -7.273
   5.762  -7.247
   5.756  -7.221
   5.760  -7.204
   5.751  -7.195
   5.802  -7.428
   5.781  -7.402
   5.775  -7.376
   5.769  -7.350
   5.764  -7.324
   5.758  -7.298
   5.752  -7.272
   5.746  -7.246
   5.741  -7.220
   5.735  -7.194
   5.729  -7.169
   5.745  -7.169
   5.724  -7.143
   5.787  -7.428
   5.766  -7.403
   5.760  -7.376
   5.754  -7.350
   5.749  -7.324
   5.743  -7.298
   5.737  -7.272
   5.731  -7.246
   5.725  -7.220
   5.719  -7.194
   5.714  -7.168
   5.708  -7.142
   5.702  -7.116
   5.778  -7.455
   5.772  -7.429
   5.757  -7.429
   5.751  -7.403
   5.745  -7.377
   5.740  -7.351
   5.734  -7.325
   5.728  -7.298
   5.722  -7.272
   5.716  -7.246
   5.710  -7.220
   5.704  -7.194
   5.698  -7.167
   5.692  -7.141
   5.686  -7.115
   5.680  -7.089
   5.696  -7.090
   5.675  -7.063
   5.737  -7.404
   5.731  -7.378
   5.725  -7.352
   5.719  -7.325
   5.713  -7.299
   5.707  -7.273
   5.701  -7.246
   5.695  -7.220
   5.689  -7.194
   5.683  -7.167
   5.677  -7.141
   5.671  -7.115
   5.665  -7.088
   5.659  -7.062
   5.653  -7.036
   5.669  -7.036
   5.647  -7.009
   5.716  -7.379
   5.710  -7.353
   5.704  -7.326
   5.698  -7.300
   5.692  -7.273
   5.686  -7.247
   5.680  -7.220
   5.674  -7.194
   5.668  -7.167
   5.662  -7.141
   5.656  -7.114
   5.649  -7.088
   5.643  -7.061
   5.637  -7.035
   5.631  -7.009
   5.625  -6.982
   5.690  -7.327
   5.684  -7.301
   5.677  -7.274
   5.671  -7.247
   5.665  -7.221
   5.659  -7.194
   5.653  -7.168
   5.647  -7.141
   5.640  -7.114
   5.634  -7.088
   5.628  -7.061
   5.622  -7.035
   5.616  -7.008
   5.610  -6.982
   5.603  -6.955
   5.619  -6.956
   5.597  -6.928
   5.663  -7.275
   5.657  -7.248
   5.651  -7.222
   5.644  -7.195
   5.638  -7.168
   5.632  -7.142
   5.626  -7.115
   5.619  -7.088
   5.613  -7.061
   5.607  -7.035
   5.600  -7.008
   5.594  -6.981
   5.588  -6.955
   5.582  -6.928
   5.575  -6.901
   5.642  -7.250
   5.636  -7.223
   5.630  -7.196
   5.623  -7.169
   5.617  -7.142
   5.611  -7.115
   5.604  -7.089
   5.598  -7.062
   5.592  -7.035
   5.585  -7.008
   5.579  -6.981
   5.573  -6.954
   5.566  -6.928
   5.560  -6.901
   5.615  -7.197
   5.609  -7.170
   5.603  -7.143
   5.596  -7.116
   5.590  -7.089
   5.583  -7.062
   5.577  -7.035
   5.570  -7.008
   5.564  -6.981
   5.558  -6.954
   5.551  -6.927
   5.545  -6.901
   5.588  -7.144
   5.582  -7.117
   5.575  -7.090
   5.569  -7.063
   5.562  -7.036
   5.556  -7.009
   5.549  -6.982
   5.543  -6.955
   5.536  -6.928
   5.530  -6.901
   5.568  -7.119
   5.561  -7.091
   5.554  -7.064
   5.548  -7.037
   5.541  -7.010
   5.534  -6.983
   5.528  -6.955
   5.521  -6.928
   5.515  -6.901
   5.540  -7.066
   5.533  -7.038
   5.527  -7.011
   5.520  -6.984
   5.513  -6.956
   5.507  -6.929
   5.512  -7.012
   5.506  -6.985
   5.499  -6.957
   5.492  -6.930
   5.491  -6.986
   5.485  -6.959
   5.478  -6.931
   327
   5.618  -7.505
   5.608  -7.479
   5.606  -7.502
   5.596  -7.474
   5.598  -7.452
   5.585  -7.447
   5.616  -7.529
   5.605  -7.525
   5.594  -7.498
   5.583  -7.470
   5.573  -7.443
   5.575  -7.420
   5.562  -7.415
   5.615  -7.553
   5.604  -7.550
   5.593  -7.522
   5.582  -7.494
   5.571  -7.466
   5.560  -7.438
   5.549  -7.410
   5.626  -7.605
   5.615  -7.578
   5.613  -7.600
   5.602  -7.572
   5.590  -7.543
   5.579  -7.515
   5.568  -7.487
   5.557  -7.459
   5.546  -7.430
   5.535  -7.402
   5.538  -7.382
   5.524  -7.374
   5.624  -7.628
   5.596  -7.600
   5.585  -7.572
   5.574  -7.543
   5.563  -7.515
   5.551  -7.486
   5.540  -7.458
   5.529  -7.430
   5.518  -7.401
   5.506  -7.373
   5.495  -7.344
   5.513  -7.346
   5.484  -7.316
   5.608  -7.629
   5.580  -7.601
   5.569  -7.572
   5.558  -7.544
   5.546  -7.515
   5.535  -7.486
   5.523  -7.458
   5.512  -7.429
   5.501  -7.401
   5.489  -7.372
   5.478  -7.343
   5.467  -7.315
   5.455  -7.286
   5.603  -7.658
   5.592  -7.629
   5.576  -7.631
   5.564  -7.602
   5.553  -7.573
   5.541  -7.544
   5.530  -7.516
   5.518  -7.487
   5.507  -7.458
   5.496  -7.429
   5.484  -7.400
   5.473  -7.372
   5.461  -7.343
   5.450  -7.314
   5.438  -7.285
   5.427  -7.256
   5.444  -7.258
   5.415  -7.228
   5.549  -7.603
   5.537  -7.574
   5.525  -7.545
   5.514  -7.516
   5.502  -7.487
   5.491  -7.459
   5.479  -7.430
   5.468  -7.401
   5.456  -7.372
   5.444  -7.343
   5.433  -7.314
   5.421  -7.285
   5.410  -7.256
   5.398  -7.227
   5.387  -7.198
   5.404  -7.199
   5.375  -7.169
   5.521  -7.576
   5.510  -7.547
   5.498  -7.518
   5.486  -7.489
   5.475  -7.459
   5.463  -7.430
   5.451  -7.401
   5.440  -7.372
   5.428  -7.343
   5.416  -7.314
   5.405  -7.284
   5.393  -7.255
   5.381  -7.226
   5.370  -7.197
   5.358  -7.168
   5.346  -7.139
   5.482  -7.519
   5.471  -7.490
   5.459  -7.461
   5.447  -7.431
   5.435  -7.402
   5.424  -7.373
   5.412  -7.343
   5.400  -7.314
   5.388  -7.285
   5.376  -7.255
   5.365  -7.226
   5.353  -7.196
   5.341  -7.167
   5.329  -7.138
   5.318  -7.108
   5.335  -7.109
   5.306  -7.079
   5.443  -7.462
   5.431  -7.433
   5.420  -7.403
   5.408  -7.374
   5.396  -7.344
   5.384  -7.315
   5.372  -7.285
   5.360  -7.256
   5.348  -7.226
   5.336  -7.196
   5.324  -7.167
   5.313  -7.137
   5.301  -7.108
   5.289  -7.078
   5.277  -7.049
   5.416  -7.435
   5.404  -7.405
   5.392  -7.375
   5.380  -7.345
   5.368  -7.316
   5.356  -7.286
   5.344  -7.256
   5.332  -7.227
   5.320  -7.197
   5.308  -7.167
   5.296  -7.137
   5.284  -7.108
   5.272  -7.078
   5.260  -7.048
   5.376  -7.377
   5.364  -7.347
   5.352  -7.317
   5.340  -7.287
   5.328  -7.257
   5.316  -7.227
   5.304  -7.198
   5.292  -7.168
   5.280  -7.138
   5.267  -7.108
   5.255  -7.078
   5.243  -7.048
   5.337  -7.319
   5.325  -7.289
   5.312  -7.259
   5.300  -7.229
   5.288  -7.199
   5.276  -7.169
   5.263  -7.138
   5.251  -7.108
   5.239  -7.078
   5.227  -7.048
   5.309  -7.291
   5.297  -7.261
   5.284  -7.230
   5.272  -7.200
   5.260  -7.170
   5.248  -7.140
   5.235  -7.109
   5.223  -7.079
   5.211  -7.049
   5.269  -7.232
   5.257  -7.202
   5.244  -7.171
   5.232  -7.141
   5.219  -7.111
   5.207  -7.080
   5.229  -7.174
   5.216  -7.143
   5.204  -7.112
   5.191  -7.082
   5.201  -7.145
   5.188  -7.114
   5.176  -7.083
   328
   5.336  -7.700
   5.324  -7.674
   5.320  -7.697
   5.307  -7.671
   5.312  -7.648
   5.295  -7.645
   5.332  -7.724
   5.316  -7.722
   5.303  -7.695
   5.290  -7.668
   5.278  -7.641
   5.282  -7.618
   5.265  -7.614
   5.328  -7.749
   5.312  -7.747
   5.299  -7.720
   5.286  -7.692
   5.274  -7.665
   5.261  -7.638
   5.248  -7.611
   5.338  -7.802
   5.325  -7.774
   5.320  -7.797
   5.307  -7.770
   5.294  -7.742
   5.281  -7.714
   5.268  -7.687
   5.255  -7.659
   5.242  -7.631
   5.229  -7.604
   5.235  -7.583
   5.215  -7.576
   5.333  -7.825
   5.302  -7.796
   5.289  -7.768
   5.275  -7.740
   5.262  -7.712
   5.249  -7.684
   5.236  -7.656
   5.223  -7.628
   5.209  -7.601
   5.196  -7.573
   5.183  -7.545
   5.202  -7.548
   5.170  -7.517
   5.315  -7.824
   5.283  -7.795
   5.270  -7.767
   5.257  -7.739
   5.244  -7.710
   5.230  -7.682
   5.217  -7.654
   5.204  -7.626
   5.190  -7.598
   5.177  -7.570
   5.164  -7.542
   5.150  -7.514
   5.137  -7.486
   5.310  -7.851
   5.297  -7.823
   5.279  -7.823
   5.265  -7.794
   5.252  -7.766
   5.238  -7.738
   5.225  -7.709
   5.212  -7.681
   5.198  -7.653
   5.185  -7.624
   5.172  -7.596
   5.158  -7.568
   5.145  -7.539
   5.131  -7.511
   5.118  -7.483
   5.105  -7.455
   5.124  -7.458
   5.091  -7.426
   5.247  -7.794
   5.234  -7.766
   5.220  -7.737
   5.207  -7.709
   5.193  -7.680
   5.180  -7.651
   5.166  -7.623
   5.153  -7.594
   5.139  -7.566
   5.126  -7.537
   5.112  -7.509
   5.099  -7.480
   5.086  -7.452
   5.072  -7.423
   5.059  -7.395
   5.078  -7.398
   5.045  -7.366
   5.216  -7.766
   5.202  -7.737
   5.189  -7.708
   5.175  -7.679
   5.162  -7.651
   5.148  -7.622
   5.135  -7.593
   5.121  -7.564
   5.107  -7.536
   5.094  -7.507
   5.080  -7.478
   5.067  -7.450
   5.053  -7.421
   5.039  -7.392
   5.026  -7.363
   5.012  -7.335
   5.171  -7.708
   5.157  -7.679
   5.144  -7.650
   5.130  -7.621
   5.116  -7.592
   5.103  -7.564
   5.089  -7.535
   5.075  -7.506
   5.062  -7.477
   5.048  -7.448
   5.034  -7.419
   5.021  -7.390
   5.007  -7.361
   4.993  -7.332
   4.979  -7.303
   4.999  -7.306
   4.966  -7.274
   5.126  -7.651
   5.112  -7.621
   5.098  -7.592
   5.085  -7.563
   5.071  -7.534
   5.057  -7.505
   5.043  -7.475
   5.029  -7.446
   5.016  -7.417
   5.002  -7.388
   4.988  -7.359
   4.974  -7.330
   4.960  -7.300
   4.947  -7.271
   4.933  -7.242
   5.094  -7.622
   5.080  -7.592
   5.067  -7.563
   5.053  -7.533
   5.039  -7.504
   5.025  -7.475
   5.011  -7.445
   4.997  -7.416
   4.983  -7.386
   4.969  -7.357
   4.956  -7.328
   4.942  -7.298
   4.928  -7.269
   4.914  -7.240
   5.049  -7.563
   5.035  -7.534
   5.021  -7.504
   5.007  -7.474
   4.993  -7.445
   4.979  -7.415
   4.965  -7.386
   4.951  -7.356
   4.937  -7.326
   4.923  -7.297
   4.909  -7.267
   4.895  -7.237
   5.003  -7.504
   4.989  -7.474
   4.975  -7.445
   4.961  -7.415
   4.947  -7.385
   4.933  -7.355
   4.919  -7.325
   4.905  -7.295
   4.891  -7.266
   4.877  -7.236
   4.972  -7.475
   4.957  -7.445
   4.943  -7.415
   4.929  -7.385
   4.915  -7.355
   4.901  -7.325
   4.886  -7.295
   4.872  -7.265
   4.858  -7.235
   4.926  -7.415
   4.911  -7.385
   4.897  -7.355
   4.883  -7.325
   4.868  -7.294
   4.854  -7.264
   4.879  -7.355
   4.865  -7.325
   4.851  -7.295
   4.836  -7.264
   4.847  -7.326
   4.833  -7.295
   4.819  -7.264
   329
   5.115  -7.898
   5.102  -7.873
   5.095  -7.895
   5.081  -7.869
   5.088  -7.847
   5.068  -7.843
   5.108  -7.921
   5.089  -7.919
   5.075  -7.892
   5.061  -7.866
   5.047  -7.839
   5.054  -7.817
   5.034  -7.813
   5.102  -7.945
   5.083  -7.943
   5.069  -7.916
   5.055  -7.889
   5.041  -7.862
   5.027  -7.835
   5.013  -7.808
   5.110  -7.997
   5.097  -7.970
   5.089  -7.992
   5.075  -7.965
   5.061  -7.937
   5.047  -7.910
   5.033  -7.882
   5.019  -7.855
   5.005  -7.828
   4.991  -7.800
   4.999  -7.781
   4.977  -7.773
   5.103  -8.020
   5.070  -7.988
   5.056  -7.960
   5.042  -7.933
   5.028  -7.905
   5.013  -7.877
   4.999  -7.850
   4.985  -7.822
   4.971  -7.794
   4.957  -7.767
   4.943  -7.739
   4.963  -7.745
   4.928  -7.711
   5.084  -8.016
   5.051  -7.984
   5.037  -7.957
   5.022  -7.929
   5.008  -7.901
   4.994  -7.873
   4.980  -7.845
   4.965  -7.817
   4.951  -7.789
   4.937  -7.761
   4.923  -7.733
   4.908  -7.705
   4.894  -7.677
   5.079  -8.040
   5.065  -8.012
   5.046  -8.009
   5.032  -7.981
   5.017  -7.953
   5.003  -7.925
   4.989  -7.897
   4.974  -7.869
   4.960  -7.840
   4.946  -7.812
   4.931  -7.784
   4.917  -7.756
   4.903  -7.728
   4.888  -7.700
   4.874  -7.672
   4.860  -7.643
   4.880  -7.649
   4.845  -7.615
   5.013  -7.979
   4.999  -7.950
   4.984  -7.922
   4.970  -7.893
   4.955  -7.865
   4.941  -7.837
   4.926  -7.808
   4.912  -7.780
   4.897  -7.751
   4.883  -7.723
   4.869  -7.695
   4.854  -7.666
   4.840  -7.638
   4.825  -7.609
   4.811  -7.581
   4.831  -7.587
   4.796  -7.553
   4.980  -7.948
   4.965  -7.919
   4.951  -7.890
   4.936  -7.862
   4.922  -7.833
   4.907  -7.805
   4.893  -7.776
   4.878  -7.747
   4.864  -7.719
   4.849  -7.690
   4.835  -7.661
   4.820  -7.633
   4.805  -7.604
   4.791  -7.575
   4.776  -7.547
   4.762  -7.518
   4.932  -7.888
   4.917  -7.859
   4.903  -7.830
   4.888  -7.801
   4.874  -7.772
   4.859  -7.744
   4.844  -7.715
   4.830  -7.686
   4.815  -7.657
   4.800  -7.628
   4.786  -7.599
   4.771  -7.570
   4.757  -7.542
   4.742  -7.513
   4.727  -7.484
   4.747  -7.490
   4.713  -7.455
   4.884  -7.828
   4.869  -7.799
   4.855  -7.770
   4.840  -7.740
   4.825  -7.711
   4.810  -7.682
   4.796  -7.653
   4.781  -7.624
   4.766  -7.595
   4.752  -7.566
   4.737  -7.537
   4.722  -7.508
   4.707  -7.478
   4.693  -7.449
   4.678  -7.420
   4.851  -7.796
   4.836  -7.767
   4.821  -7.738
   4.806  -7.708
   4.792  -7.679
   4.777  -7.650
   4.762  -7.620
   4.747  -7.591
   4.732  -7.562
   4.717  -7.532
   4.703  -7.503
   4.688  -7.474
   4.673  -7.444
   4.658  -7.415
   4.803  -7.735
   4.788  -7.706
   4.773  -7.676
   4.758  -7.647
   4.743  -7.617
   4.728  -7.588
   4.713  -7.558
   4.698  -7.528
   4.683  -7.499
   4.668  -7.469
   4.653  -7.440
   4.638  -7.410
   4.754  -7.674
   4.739  -7.644
   4.724  -7.614
   4.709  -7.585
   4.694  -7.555
   4.679  -7.525
   4.664  -7.495
   4.649  -7.465
   4.634  -7.436
   4.619  -7.406
   4.721  -7.642
   4.705  -7.612
   4.690  -7.582
   4.675  -7.552
   4.660  -7.522
   4.645  -7.492
   4.630  -7.462
   4.615  -7.432
   4.600  -7.402
   4.672  -7.580
   4.657  -7.550
   4.641  -7.520
   4.626  -7.489
   4.611  -7.459
   4.596  -7.429
   4.623  -7.518
   4.608  -7.487
   4.592  -7.457
   4.577  -7.426
   4.589  -7.485
   4.574  -7.455
   4.558  -7.424
   330
   4.978  -8.160
   4.963  -8.135
   4.956  -8.156
   4.941  -8.129
   4.949  -8.109
   4.927  -8.103
   4.971  -8.182
   4.949  -8.178
   4.934  -8.151
   4.920  -8.124
   4.905  -8.097
   4.912  -8.077
   4.890  -8.070
   4.964  -8.205
